50044|7|49224|59777673
50045|7|49225|58724355
50046|7|49226|58724355
50047|7|49227|58724355
50048|7|49228|59777609
50049|7|49229|58724355
50050|7|49230|58724355
50051|7|49231|58724355
50052|7|49232|60835401
50053|7|49233|58724355
50054|7|49234|58724355
50055|7|49235|58724355
50056|7|49236|61892169
50057|7|49237|58724355
50058|7|49238|58724355
50059|7|49239|58724355
50060|7|49240|61891145
50061|7|49241|58724355
50062|7|49242|58724355
50063|7|49243|58724355
50064|7|49244|61891145
50065|7|49245|58724355
50066|7|49246|58724355
50067|7|49247|58724355
50068|7|49248|60834441
50069|7|49249|58724355
50070|7|49250|58724355
50071|7|49251|58724355
50072|7|49252|61891145
50073|7|49253|58724355
50074|7|49254|58724355
50075|7|49255|58724355
50076|7|49256|61891209
50077|7|49257|58724355
50078|7|49258|58724355
50079|7|49259|58724355
50080|7|49260|61891145
50081|7|49261|58724355
50082|7|49262|58724355
50083|7|49263|58724355
50084|7|49264|60834377
50085|7|49265|58724355
50086|7|49266|58724355
50087|7|49267|58724355
50088|7|49268|61891145
50089|7|49269|58724355
50090|7|49270|58724355
50091|7|49271|58724355
50092|7|49272|61891145
50093|7|49273|58724355
50094|7|49274|58724355
50095|7|49275|58724355
50096|7|49276|61891145
50097|7|49277|58724355
50098|7|49278|58724355
50099|7|49279|58724355
50100|7|49280|61899985
50101|7|49281|58724355
50102|7|49282|58724355
50103|7|49283|58724355
50104|7|49284|59778121
50105|7|49285|58724355
50106|7|49286|58724355
50107|7|49287|58724355
50108|7|49288|59777737
50109|7|49289|58724355
50110|7|49290|58724355
50111|7|49291|58724355
50112|7|49292|59777609
50113|7|49293|58724355
50114|7|49294|58724355
50115|7|49295|58724355
50116|7|49296|60834889
50117|7|49297|58724355
50118|7|49298|58724355
50119|7|49299|58724355
50120|7|49300|61891657
50121|7|49301|58724355
50122|7|49302|58724355
50123|7|49303|58724355
50124|7|49304|61891145
50125|7|49305|58724355
50126|7|49306|58724355
50127|7|49307|58724355
50128|7|49308|61891145
50129|7|49309|58724355
50130|7|49310|58724355
50131|7|49311|58724355
50132|7|49312|60834505
50133|7|49313|58724355
50134|7|49314|58724355
50135|7|49315|58724355
50136|7|49316|61891145
50137|7|49317|58724355
50138|7|49318|58724355
50139|7|49319|58724355
50140|7|49320|61891273
50141|7|49321|58724355
50142|7|49322|58724355
50143|7|49323|58724355
50144|7|49324|61891145
50145|7|49325|58724355
50146|7|49326|58724355
50147|7|49327|58724355
50148|7|49328|60834377
50149|7|49329|58724355
50150|7|49330|58724355
50151|7|49331|58724355
50152|7|49332|61891145
50153|7|49333|58724355
50154|7|49334|58724355
50155|7|49335|58724355
50156|7|49336|61891145
50157|7|49337|58724355
50158|7|49338|58724355
50159|7|49339|58724355
50160|7|49340|61891145
50161|7|49341|58724355
50162|7|49342|58724355
50163|7|49343|58724355
50164|7|49344|61899921
50165|7|49345|58724355
50166|7|49346|58724355
50167|7|49347|58724355
50168|7|49348|59778121
50169|7|49349|58724355
50170|7|49350|58724355
50171|7|49351|58724355
50172|7|49352|59777673
50173|7|49353|58724355
50174|7|49354|58724355
50175|7|49355|58724355
50176|7|49356|59777609
50177|7|49357|58724355
50178|7|49358|58724355
50179|7|49359|58724355
50180|7|49360|60834889
50181|7|49361|58724355
50182|7|49362|58724355
50183|7|49363|58724355
50184|7|49364|61891657
50185|7|49365|58724355
50186|7|49366|58724355
50187|7|49367|58724355
50188|7|49368|61891145
50189|7|49369|58724355
50190|7|49370|58724355
50191|7|49371|58724355
50192|7|49372|61891145
50193|7|49373|58724355
50194|7|49374|58724355
50195|7|49375|58724355
50196|7|49376|60834441
50197|7|49377|58724355
50198|7|49378|58724355
50199|7|49379|58724355
50200|7|49380|61891145
50201|7|49381|58724355
50202|7|49382|58724355
50203|7|49383|58724355
50204|7|49384|61891209
50205|7|49385|58724355
50206|7|49386|58724355
50207|7|49387|58724355
50208|7|49388|61891145
50209|7|49389|58724355
50210|7|49390|58724355
50211|7|49391|58724355
50212|7|49392|60834377
50213|7|49393|58724355
50214|7|49394|58724355
50215|7|49395|58724355
50216|7|49396|61891145
50217|7|49397|58724355
50218|7|49398|58724355
50219|7|49399|58724355
50220|7|49400|61891145
50221|7|49401|58724355
50222|7|49402|58724355
50223|7|49403|58724355
50224|7|49404|61891145
50225|7|49405|58724355
50226|7|49406|58724355
50227|7|49407|58724355
50228|7|49408|62981705
50229|7|49409|58724355
50230|7|49410|58724355
50231|7|49411|58724355
50232|7|49412|64038473
50233|7|49413|58724355
50234|7|49414|58724355
50235|7|49415|58724355
50236|7|49416|64037449
50237|7|49417|58724355
50238|7|49418|58724355
50239|7|49419|58724355
50240|7|49420|64037449
50241|7|49421|58724355
50242|7|49422|58724355
50243|7|49423|58724355
50244|7|49424|65095241
50245|7|49425|58724355
50246|7|49426|58724355
50247|7|49427|58724355
50248|7|49428|66152009
50249|7|49429|58724355
50250|7|49430|58724355
50251|7|49431|58724355
50252|7|49432|66150985
50253|7|49433|58724355
50254|7|49434|58724355
50255|7|49435|58724355
50256|7|49436|66150985
50257|7|49437|58724355
50258|7|49438|58724355
50259|7|49439|58724355
50260|7|49440|65094217
50261|7|49441|58724355
50262|7|49442|58724355
50263|7|49443|58724355
50264|7|49444|66150985
50265|7|49445|58724355
50266|7|49446|58724355
50267|7|49447|58724355
50268|7|49448|66150985
50269|7|49449|58724355
50270|7|49450|58724355
50271|7|49451|58724355
50272|7|49452|66150985
50273|7|49453|58724355
50274|7|49454|58724355
50275|7|49455|58724355
50276|7|49456|65094217
50277|7|49457|58724355
50278|7|49458|58724355
50279|7|49459|58724355
50280|7|49460|66150985
50281|7|49461|58724355
50282|7|49462|58724355
50283|7|49463|58724355
50284|7|49464|66150985
50285|7|49465|58724355
50286|7|49466|58724355
50287|7|49467|58724355
50288|7|49468|66150985
50289|7|49469|58724355
50290|7|49470|58724355
50291|7|49471|58724355
50292|7|49472|62981705
50293|7|49473|58724355
50294|7|49474|58724355
50295|7|49475|58724355
50296|7|49476|64038473
50297|7|49477|58724355
50298|7|49478|58724355
50299|7|49479|58724355
50300|7|49480|64037449
50301|7|49481|58724355
50302|7|49482|58724355
50303|7|49483|58724355
50304|7|49484|64037449
50305|7|49485|58724355
50306|7|49486|58724355
50307|7|49487|58724355
50308|7|49488|65095241
50309|7|49489|58724355
50310|7|49490|58724355
50311|7|49491|58724355
50312|7|49492|66152009
50313|7|49493|58724355
50314|7|49494|58724355
50315|7|49495|58724355
50316|7|49496|66150985
50317|7|49497|58724355
50318|7|49498|58724355
50319|7|49499|58724355
50320|7|49500|66150985
50321|7|49501|58724355
50322|7|49502|58724355
50323|7|49503|58724355
50324|7|49504|65094217
50325|7|49505|58724355
50326|7|49506|58724355
50327|7|49507|58724355
50328|7|49508|66150985
50329|7|49509|58724355
50330|7|49510|58724355
50331|7|49511|58724355
50332|7|49512|66150985
50333|7|49513|58724355
50334|7|49514|58724355
50335|7|49515|58724355
50336|7|49516|66150985
50337|7|49517|58724355
50338|7|49518|58724355
50339|7|49519|58724355
50340|7|49520|65094217
50341|7|49521|58724355
50342|7|49522|58724355
50343|7|49523|58724355
50344|7|49524|66150985
50345|7|49525|58724355
50346|7|49526|58724355
50347|7|49527|58724355
50348|7|49528|66150985
50349|7|49529|58724355
50350|7|49530|58724355
50351|7|49531|58724355
50352|7|49532|66150985
50353|7|49533|58724355
50354|7|49534|58724355
50355|7|49535|58724355
50356|7|49536|62981193
50357|7|49537|58724355
50358|7|49538|58724355
50359|7|49539|58724355
50360|7|49540|64037961
50361|7|49541|58724355
50362|7|49542|58724355
50363|7|49543|58724355
50364|7|49544|64037449
50365|7|49545|58724355
50366|7|49546|58724355
50367|7|49547|58724355
50368|7|49548|64037449
50369|7|49549|58724355
50370|7|49550|58724355
50371|7|49551|58724355
50372|7|49552|65094729
50373|7|49553|58724355
50374|7|49554|58724355
50375|7|49555|58724355
50376|7|49556|66151497
50377|7|49557|58724355
50378|7|49558|58724355
50379|7|49559|58724355
50380|7|49560|66150985
50381|7|49561|58724355
50382|7|49562|58724355
50383|7|49563|58724355
50384|7|49564|66150985
50385|7|49565|58724355
50386|7|49566|58724355
50387|7|49567|58724355
50388|7|49568|65094217
50389|7|49569|58724355
50390|7|49570|58724355
50391|7|49571|58724355
50392|7|49572|66150985
50393|7|49573|58724355
50394|7|49574|58724355
50395|7|49575|58724355
50396|7|49576|66150985
50397|7|49577|58724355
50398|7|49578|58724355
50399|7|49579|58724355
50400|7|49580|66150985
50401|7|49581|58724355
50402|7|49582|58724355
50403|7|49583|58724355
50404|7|49584|65094217
50405|7|49585|58724355
50406|7|49586|58724355
50407|7|49587|58724355
50408|7|49588|66150985
50409|7|49589|58724355
50410|7|49590|58724355
50411|7|49591|58724355
50412|7|49592|66150985
50413|7|49593|58724355
50414|7|49594|58724355
50415|7|49595|58724355
50416|7|49596|66150985
50417|7|49597|58724355
50418|7|49598|58724355
50419|7|49599|58724355
50420|7|49600|62981193
50421|7|49601|58724355
50422|7|49602|58724355
50423|7|49603|58724355
50424|7|49604|64037961
50425|7|49605|58724355
50426|7|49606|58724355
50427|7|49607|58724355
50428|7|49608|64037449
50429|7|49609|58724355
50430|7|49610|58724355
50431|7|49611|58724355
50432|7|49612|64037449
50433|7|49613|58724355
50434|7|49614|58724355
50435|7|49615|58724355
50436|7|49616|65094729
50437|7|49617|58724355
50438|7|49618|58724355
50439|7|49619|58724355
50440|7|49620|66151497
50441|7|49621|58724355
50442|7|49622|58724355
50443|7|49623|58724355
50444|7|49624|66150985
50445|7|49625|58724355
50446|7|49626|58724355
50447|7|49627|58724355
50448|7|49628|66150985
50449|7|49629|58724355
50450|7|49630|58724355
50451|7|49631|58724355
50452|7|49632|65094217
50453|7|49633|58724355
50454|7|49634|58724355
50455|7|49635|58724355
50456|7|49636|66150985
50457|7|49637|58724355
50458|7|49638|58724355
50459|7|49639|58724355
50460|7|49640|66150985
50461|7|49641|58724355
50462|7|49642|58724355
50463|7|49643|58724355
50464|7|49644|66150985
50465|7|49645|58724355
50466|7|49646|58724355
50467|7|49647|58724355
50468|7|49648|65094217
50469|7|49649|58724355
50470|7|49650|58724355
50471|7|49651|58724355
50472|7|49652|66150985
50473|7|49653|58724355
50474|7|49654|58724355
50475|7|49655|58724355
50476|7|49656|66150985
50477|7|49657|58724355
50478|7|49658|58724355
50479|7|49659|58724355
50480|7|49660|66150985
50481|7|49661|58724355
50482|7|49662|58724355
50483|7|49663|58724355
50484|7|49664|62980809
50485|7|49665|58724355
50486|7|49666|58724355
50487|7|49667|58724355
50488|7|49668|64037449
50489|7|49669|58724355
50490|7|49670|58724355
50491|7|49671|58724355
50492|7|49672|64037577
50493|7|49673|58724355
50494|7|49674|58724355
50495|7|49675|58724355
50496|7|49676|64037449
50497|7|49677|58724355
50498|7|49678|58724355
50499|7|49679|58724355
50500|7|49680|65094217
50501|7|49681|58724355
50502|7|49682|58724355
50503|7|49683|58724355
50504|7|49684|66150985
50505|7|49685|58724355
50506|7|49686|58724355
50507|7|49687|58724355
50508|7|49688|66150985
50509|7|49689|58724355
50510|7|49690|58724355
50511|7|49691|58724355
50512|7|49692|66150985
50513|7|49693|58724355
50514|7|49694|58724355
50515|7|49695|58724355
50516|7|49696|65094345
50517|7|49697|58724355
50518|7|49698|58724355
50519|7|49699|58724355
50520|7|49700|66150985
50521|7|49701|58724355
50522|7|49702|58724355
50523|7|49703|58724355
50524|7|49704|66151113
50525|7|49705|58724355
50526|7|49706|58724355
50527|7|49707|58724355
50528|7|49708|66150985
50529|7|49709|58724355
50530|7|49710|58724355
50531|7|49711|58724355
50532|7|49712|65094217
50533|7|49713|58724355
50534|7|49714|58724355
50535|7|49715|58724355
50536|7|49716|66150985
50537|7|49717|58724355
50538|7|49718|58724355
50539|7|49719|58724355
50540|7|49720|66150985
50541|7|49721|58724355
50542|7|49722|58724355
50543|7|49723|58724355
50544|7|49724|66150985
50545|7|49725|58724355
50546|7|49726|58724355
50547|7|49727|58724355
50548|7|49728|62980745
50549|7|49729|58724355
50550|7|49730|58724355
50551|7|49731|58724355
50552|7|49732|64037449
50553|7|49733|58724355
50554|7|49734|58724355
50555|7|49735|58724355
50556|7|49736|64037513
50557|7|49737|58724355
50558|7|49738|58724355
50559|7|49739|58724355
50560|7|49740|64037449
50561|7|49741|58724355
50562|7|49742|58724355
50563|7|49743|58724355
50564|7|49744|65094217
50565|7|49745|58724355
50566|7|49746|58724355
50567|7|49747|58724355
50568|7|49748|66150985
50569|7|49749|58724355
50570|7|49750|58724355
50571|7|49751|58724355
50572|7|49752|66150985
50573|7|49753|58724355
50574|7|49754|58724355
50575|7|49755|58724355
50576|7|49756|66150985
50577|7|49757|58724355
50578|7|49758|58724355
50579|7|49759|58724355
50580|7|49760|65094281
50581|7|49761|58724355
50582|7|49762|58724355
50583|7|49763|58724355
50584|7|49764|66150985
50585|7|49765|58724355
50586|7|49766|58724355
50587|7|49767|58724355
50588|7|49768|66151049
50589|7|49769|58724355
50590|7|49770|58724355
50591|7|49771|58724355
50592|7|49772|66150985
50593|7|49773|58724355
50594|7|49774|58724355
50595|7|49775|58724355
50596|7|49776|65094217
50597|7|49777|58724355
50598|7|49778|58724355
50599|7|49779|58724355
50600|7|49780|66150985
50601|7|49781|58724355
50602|7|49782|58724355
50603|7|49783|58724355
50604|7|49784|66150985
50605|7|49785|58724355
50606|7|49786|58724355
50607|7|49787|58724355
50608|7|49788|66150985
50609|7|49789|58724355
50610|7|49790|58724355
50611|7|49791|58724355
50612|7|49792|62980809
50613|7|49793|58724355
50614|7|49794|58724355
50615|7|49795|58724355
50616|7|49796|64037449
50617|7|49797|58724355
50618|7|49798|58724355
50619|7|49799|58724355
50620|7|49800|64037577
50621|7|49801|58724355
50622|7|49802|58724355
50623|7|49803|58724355
50624|7|49804|64037449
50625|7|49805|58724355
50626|7|49806|58724355
50627|7|49807|58724355
50628|7|49808|65094217
50629|7|49809|58724355
50630|7|49810|58724355
50631|7|49811|58724355
50632|7|49812|66150985
50633|7|49813|58724355
50634|7|49814|58724355
50635|7|49815|58724355
50636|7|49816|66150985
50637|7|49817|58724355
50638|7|49818|58724355
50639|7|49819|58724355
50640|7|49820|66150985
50641|7|49821|58724355
50642|7|49822|58724355
50643|7|49823|58724355
50644|7|49824|65094345
50645|7|49825|58724355
50646|7|49826|58724355
50647|7|49827|58724355
50648|7|49828|66150985
50649|7|49829|58724355
50650|7|49830|58724355
50651|7|49831|58724355
50652|7|49832|66151113
50653|7|49833|58724355
50654|7|49834|58724355
50655|7|49835|58724355
50656|7|49836|66150985
50657|7|49837|58724355
50658|7|49838|58724355
50659|7|49839|58724355
50660|7|49840|65094217
50661|7|49841|58724355
50662|7|49842|58724355
50663|7|49843|58724355
50664|7|49844|66150985
50665|7|49845|58724355
50666|7|49846|58724355
50667|7|49847|58724355
50668|7|49848|66150985
50669|7|49849|58724355
50670|7|49850|58724355
50671|7|49851|58724355
50672|7|49852|66150985
50673|7|49853|58724355
50674|7|49854|58724355
50675|7|49855|58724355
50676|7|49856|62980745
50677|7|49857|58724355
50678|7|49858|58724355
50679|7|49859|58724355
50680|7|49860|64037449
50681|7|49861|58724355
50682|7|49862|58724355
50683|7|49863|58724355
50684|7|49864|64037513
50685|7|49865|58724355
50686|7|49866|58724355
50687|7|49867|58724355
50688|7|49868|64037449
50689|7|49869|58724355
50690|7|49870|58724355
50691|7|49871|58724355
50692|7|49872|65094217
50693|7|49873|58724355
50694|7|49874|58724355
50695|7|49875|58724355
50696|7|49876|66150985
50697|7|49877|58724355
50698|7|49878|58724355
50699|7|49879|58724355
50700|7|49880|66150985
50701|7|49881|58724355
50702|7|49882|58724355
50703|7|49883|58724355
50704|7|49884|66150985
50705|7|49885|58724355
50706|7|49886|58724355
50707|7|49887|58724355
50708|7|49888|65094281
50709|7|49889|58724355
50710|7|49890|58724355
50711|7|49891|58724355
50712|7|49892|66150985
50713|7|49893|58724355
50714|7|49894|58724355
50715|7|49895|58724355
50716|7|49896|66151049
50717|7|49897|58724355
50718|7|49898|58724355
50719|7|49899|58724355
50720|7|49900|66150985
50721|7|49901|58724355
50722|7|49902|58724355
50723|7|49903|58724355
50724|7|49904|65094217
50725|7|49905|58724355
50726|7|49906|58724355
50727|7|49907|58724355
50728|7|49908|66150985
50729|7|49909|58724355
50730|7|49910|58724355
50731|7|49911|58724355
50732|7|49912|66150985
50733|7|49913|58724355
50734|7|49914|58724355
50735|7|49915|58724355
50736|7|49916|66150985
50737|7|49917|58724355
50738|7|49918|58724355
50739|7|49919|58724355
50740|7|49920|62980681
50741|7|49921|58724355
50742|7|49922|58724355
50743|7|49923|58724355
50744|7|49924|64037449
50745|7|49925|58724355
50746|7|49926|58724355
50747|7|49927|58724355
50748|7|49928|64037449
50749|7|49929|58724355
50750|7|49930|58724355
50751|7|49931|58724355
50752|7|49932|64037449
50753|7|49933|58724355
50754|7|49934|58724355
50755|7|49935|58724355
50756|7|49936|65094217
50757|7|49937|58724355
50758|7|49938|58724355
50759|7|49939|58724355
50760|7|49940|66150985
50761|7|49941|58724355
50762|7|49942|58724355
50763|7|49943|58724355
50764|7|49944|66150985
50765|7|49945|58724355
50766|7|49946|58724355
50767|7|49947|58724355
50768|7|49948|66150985
50769|7|49949|58724355
50770|7|49950|58724355
50771|7|49951|58724355
50772|7|49952|65094217
50773|7|49953|58724355
50774|7|49954|58724355
50775|7|49955|58724355
50776|7|49956|66150985
50777|7|49957|58724355
50778|7|49958|58724355
50779|7|49959|58724355
50780|7|49960|66150985
50781|7|49961|58724355
50782|7|49962|58724355
50783|7|49963|58724355
50784|7|49964|66150985
50785|7|49965|58724355
50786|7|49966|58724355
50787|7|49967|58724355
50788|7|49968|65094217
50789|7|49969|58724355
50790|7|49970|58724355
50791|7|49971|58724355
50792|7|49972|66150985
50793|7|49973|58724355
50794|7|49974|58724355
50795|7|49975|58724355
50796|7|49976|66150985
50797|7|49977|58724355
50798|7|49978|58724355
50799|7|49979|58724355
50800|7|49980|66150985
50801|7|49981|58724355
50802|7|49982|58724355
50803|7|49983|58724355
50804|7|49984|62980681
50805|7|49985|58724355
50806|7|49986|58724355
50807|7|49987|58724355
50808|7|49988|64037449
50809|7|49989|58724355
50810|7|49990|58724355
50811|7|49991|58724355
50812|7|49992|64037449
50813|7|49993|58724355
50814|7|49994|58724355
50815|7|49995|58724355
50816|7|49996|64037449
50817|7|49997|58724355
50818|7|49998|58724355
50819|7|49999|58724355
50820|7|50000|65094217
50821|7|50001|58724355
50822|7|50002|58724355
50823|7|50003|58724355
50824|7|50004|66150985
50825|7|50005|58724355
50826|7|50006|58724355
50827|7|50007|58724355
50828|7|50008|66150985
50829|7|50009|58724355
50830|7|50010|58724355
50831|7|50011|58724355
50832|7|50012|66150985
50833|7|50013|58724355
50834|7|50014|58724355
